English,Spanish
personality,personalidad
personally,personalmente
perspective,perspectiva
persuade,persuadir
pet,mascota
petrol,gasolina
phase,fase
phenomenon,fenómeno
philosophy,filosofía
phone,teléfono
photo,foto
photograph,fotografía
photographer,fotógrafo
photography,fotografía
phrase,frase
physical,físico
physics,física
piano,piano
pick,elegir
picture,imagen
piece,pedazo
pig,cerdo
pile,montón
pilot,piloto
pin,alfiler
pink,rosa
pipe,tubo
pitch,paso
place,lugar
plain,plano
plan,plan
plane,avión
planet,planeta
planning,planificación
plant,planta
plastic,el plastico
plate,lámina
platform,plataforma
play,jugar
player,jugador
pleasant,agradable
please,por favor
pleased,complacido
pleasure,placer
plenty,infinidad
plot,trama
plus,más
pocket,bolsillo
poem,poema
poet,poeta
poetry,poesía
point,punto
pointed,puntiagudo
poison,veneno
poisonous,venenoso
police,policía
policeman,policía
policy,política
polite,educado
political,político
politician,político
politics,política
pollution,contaminación
pool,piscina
poor,pobre
pop,estallido
popular,popular
popularity,popularidad
population,población
port,puerto
portrait,retrato
pose,pose
position,posición
positive,positivo
possess,poseer
possession,posesión
possibility,posibilidad
possible,posible
possibly,posiblemente
post,correo
poster,póster
pot,maceta
potato,papa
potential,potencial
pound,libra
pour,verter
poverty,pobreza
powder,polvo
power,fuerza
powerful,poderoso
practical,práctico
practice,práctica
practise,práctica
praise,elogio
pray,orar
prayer,oración
predict,predecir
prediction,predicción
prefer,preferir
pregnant,embarazada
preparation,preparación
prepare,preparar
prepared,preparado
presence,presencia
present,presente
presentation,presentación
preserve,preservar
president,presidente
press,prensa
pressure,presión
pretend,pretender
pretty,bonito
prevent,prevenir
previous,anterior
previously,previamente
price,precio
priest,sacerdote
primary,primario
prime,principal
prince,Príncipe
princess,princesa
principle,principio
print,imprimir
printer,impresora
printing,impresión
priority,prioridad
prison,prisión
prisoner,prisionero
privacy,privacidad
private,privado
prize,premio
probably,probablemente
problem,problema
procedure,procedimiento
process,proceso
produce,producir
producer,productor
product,producto
production,producción
profession,profesión
professional,profesional
professor,profesor
profile,perfil
profit,ganancia
program,programa
programme,programa
progress,progreso
project,proyecto
promise,promesa
promote,promover
pronounce,pronunciar
proof,prueba
proper,adecuado
properly,adecuadamente
property,propiedad
proposal,propuesta
propose,proponer
prospect,prospecto
protect,proteger
protection,proteccion
protest,protesta
proud,orgulloso
prove,probar
provide,proporcionar
psychologist,psicólogo
psychology,psicología
pub,pub
public,público
publication,publicación
publish,publicar
pull,jalar
punish,castigar
punishment,castigo
pupil,alumno
purchase,compra
pure,puro
purple,púrpura
purpose,objetivo
pursue,buscar
push,empujar
put,poner
qualification,calificación
qualified,calificado
qualify,calificar
quality,calidad
quantity,cantidad
quarter,cuarto
queen,reina
question,pregunta
queue,cola
quick,rápido
quickly,rápidamente
quiet,tranquilo
quietly,en silencio
quit,abandonar
quite,bastante
quotation,cotización
quote,cita
race,carrera
racing,carreras
radio,radio
railway,ferrocarril
rain,lluvia
raise,aumentar
range,rango
rank,rango
rapid,rápido
rapidly,rápidamente
rare,extraño
rarely,casi nunca
rate,tasa
rather,bastante
raw,crudo
reach,alcanzar
react,reaccionar
reaction,reacción
read,leer
reader,lector
reading,lectura
ready,listo
real,real
realistic,realista
reality,realidad
realize,darse cuenta
really,en realidad
reason,razón
reasonable,razonable
recall,recordar
receipt,recibo
receive,recibir
recent,reciente
recently,recientemente
reception,recepción
recipe,receta
recognize,reconocer
recommend,recomendar
recommendation,recomendación
record,registro
recording,grabación
recover,recuperar
recycle,reciclar
red,rojo
reduce,reducir
reduction,reducción
refer,referirse
reference,referencia
reflect,reflejar
refuse,rechazar
regard,respecto
region,región
regional,regional
register,registro
regret,arrepentirse
regular,regular
regularly,regularmente
regulation,regulación
reject,rechazar
relate,relatar
related,relacionado
relation,relación
relationship,relación
relative,relativo
relatively,relativamente
relax,relajarse
relaxed,relajado
relaxing,relajante
release,liberar
relevant,importante
reliable,confiable
relief,alivio
religion,religión
religious,religioso
rely,confiar
remain,permanecer
remark,observación
remember,recordar
remind,recordar
remote,remoto
remove,eliminar
rent,alquilar
repair,reparar
repeat,repetir
repeated,repetido
replace,reemplazar
reply,responder
report,informe
reporter,reportero
represent,representar
representative,representante
reputation,reputación
request,pedido
require,requerir
requirement,requisito
rescue,rescate
research,investigación
researcher,investigador
reservation,reserva
reserve,reservar
resident,residente
resist,resistir
resolve,resolver
resort,complejo
resource,recurso
respect,respeto
respond,responder
response,respuesta
responsibility,responsabilidad
responsible,responsable
rest,descansar
restaurant,restaurante
result,resultado
retain,retener
retire,jubilarse
retired,jubilado
return,devolver
reveal,revelar
review,revisar
revise,revisar
revolution,revolución
reward,premio
rhythm,ritmo
rice,arroz
rich,rico
rid,deshacerse
ride,conducir
right,bien
ring,anillo
rise,elevar
risk,riesgo
river,río
road,camino
robot,robot
rock,roca
role,role
roll,rollo
romantic,romántico
roof,techo
room,habitación
root,raíz
rope,soga
rough,bruto
round,redondo
route,ruta
routine,rutina
row,fila
royal,real
rub,frotar
rubber,goma
rubbish,basura
rude,brusco
rugby,rugby
rule,regla
run,correr
runner,corredor
running,correr
rural,rural
rush,correr
sad,triste
sadly,desafortunadamente
safe,seguro
safety,seguridad
sail,navegar
sailing,navegación
sailor,marinero
salad,ensalada
salary,salario
sale,venta
salt,sal
same,mismo
sample,muestra
sand,arena
sandwich,sándwich
satellite,satélite
satisfied,satisfecho
satisfy,satisfacer
saturday,sábado
sauce,salsa
save,ahorrar
saving,ahorro
say,decir
scale,escala
scan,escanear
scared,asustado
scary,aterrador
scene,escena
schedule,cronograma
scheme,esquema
school,escuela
science,ciencia
scientific,científico
scientist,científico
score,puntaje
scream,gritar
screen,pantalla
script,guion
sculpture,escultura
sea,mar
search,buscar
season,estación
seat,asiento
second,segundo
secondary,secundario
secondly,en segundo lugar
secret,secreto
secretary,secretario
section,sección
sector,sector
secure,seguro
security,seguridad
see,ver
seed,semilla
seek,buscar
seem,parecer
select,seleccionar
selection,selección
self,ser
sell,vender
send,enviar
senior,sénior
sense,sentido
sensible,sensitivo
sensitive,sensible
sentence,oración
separate,separado
september,septiembre
sequence,secuencia
series,serie
serious,grave
seriously,en serio
servant,servidor
serve,atender
service,servicio
session,sesión
set,colocar
setting,configuración
settle,asentarse
seven,Siete
seventeen,diecisiete
seventy,setenta
several,varios
severe,severo
sex,sexo
sexual,sexual
shade,sombra
shadow,sombra
shake,agitar
shall,deberá
shallow,poco profundo
shame,lástima
shape,forma
share,compartir
sharp,afilado
she,ella
sheep,oveja
sheet,hoja
shelf,estante
shell,caparazón
shelter,refugio
shift,cambio
shine,brillar
shiny,brillante
ship,barco
shirt,camisa
shock,choque
shocked,conmocionado
shoe,zapato
shoot,disparar
shooting,tiroteo
shop,comercio
shopping,compras
short,corto
shot,disparo
should,debería
shoulder,hombro
shout,gritar
show,espectáculo
shower,ducha
shut,cerrar
shy,tímido
sick,enfermo
side,lado
sight,vista
sign,firmar
signal,señal
significant,significativo
significantly,significativamente
silence,silencio
silent,silencioso
silk,seda
silly,tonto
silver,plata
similar,similar
similarity,semejanza
similarly,similarmente
simple,simple
simply,simplemente
since,desde
sincere,sincero
sing,cantar
singer,cantante
singing,cantando
single,soltero
sink,hundir
sir,Señor
sister,hermana
sit,sentarse
site,sitio
situation,situación
six,seis
sixteen,dieciséis
sixty,sesenta
size,tamaño
ski,esquí
skiing,esquiar
skill,habilidad
skin,piel
skirt,falda
sky,cielo
slave,esclavo
sleep,dormir
slice,rebanada
slide,deslizar
slight,leve
slightly,levemente
slip,deslizar
slope,pendiente
slow,lento
slowly,despacio
small,pequeño
smart,elegante
smell,oler
smile,sonrisa
smoke,fumar
smoking,de fumar
smooth,liso
snake,serpiente
snow,nieve
so,entonces
soap,jabón
soccer,fútbol
social,social
society,sociedad
sock,calcetín
soft,suave
software,software
soil,suelo
solar,solar
soldier,soldado
solid,sólido
solution,solución
solve,resolver
some,alguno
somebody,alguien
someone,alguien
something,algo
sometimes,a veces
somewhat,un poco
somewhere,en algún lugar
son,hijo
song,canción
soon,pronto
sorry,Lo siento
sort,clasificar
soul,alma
sound,sonido
soup,sopa
source,fuente
south,sur
southern,del Sur
space,espacio
speak,hablar
speaker,vocero
special,especial
specialist,especialista
species,especies
specific,específico
specifically,específicamente
speech,discurso
speed,velocidad
spell,deletrear
spelling,ortografía
spend,gastar
spending,gasto
spicy,picante
spider,araña
spirit,espíritu
spiritual,espiritual
split,dividir
spoken,hablado
sponsor,patrocinador
spoon,cuchara
sport,deporte
spot,lugar
spread,desparramar
spring,primavera
square,cuadrado
stable,estable
stadium,estadio
staff,personal
stage,escenario
stair,escalera
stamp,estampilla
stand,pararse
standard,estándar
star,estrella
stare,mirar fijamente
start,comenzar
state,estado
statement,declaración
station,estación
statistic,estadística
statue,estatua
status,estado
stay,permanecer
steady,estable
steal,robar
steel,acero
steep,empinado
step,paso
stick,palo
sticky,pegajoso
stiff,rígido
still,aún
stock,existencias
stomach,estómago
stone,piedra
stop,detener
store,almacenar
storm,tormenta
story,historia
straight,derecho
strange,extraño
stranger,extraño
strategy,estrategia
stream,arroyo
street,calle
strength,fortaleza
stress,estrés
stretch,estirar
strict,estricto
strike,huelga
string,cadena
strong,fuerte
strongly,fuertemente
structure,estructura
struggle,lucha
student,alumno
studio,estudio
study,estudiar
stuff,cosa
stupid,estúpido
style,estilo
subject,sujeto
sublist,sublista
submit,entregar
substance,sustancia
succeed,tener éxito
success,éxito
successful,exitoso
successfully,exitosamente
such,semejante
sudden,repentino
suddenly,de repente
suffer,sufrir
sugar,azúcar
suggest,sugerir
suggestion,sugerencia
suit,traje
suitable,adecuado
sum,suma
summarize,resumir
summary,resumen
summer,verano
sun,sol
sunday,domingo
supermarket,supermercado
supply,suministrar
support,apoyo
supporter,seguidor
suppose,suponer
sure,seguro
surely,seguramente
surface,superficie
surgery,cirugía
surprise,sorpresa
surprised,sorprendido
surprising,sorprendente
surround,rodear
surrounding,circundante
survey,encuesta
survive,sobrevivir
suspect,sospechar
swear,jurar
sweater,suéter
sweep,barrer
sweet,dulce
swim,nadar
swimming,nadar
switch,cambiar
symbol,símbolo
sympathy,compasión
symptom,síntoma
system,sistema
t-shirt,camiseta
table,mesa
tablet,tableta
tail,cola
take,llevar
tale,cuento
talent,talento
talented,talentoso
talk,hablar
tall,alto
tank,tanque
tape,cinta
target,objetivo
task,tarea
taste,gusto
tax,impuesto
taxi,Taxi
tea,té
teach,enseñar
teacher,maestro
teaching,enseñando
team,equipo
tear,lágrima
technical,técnico
technique,técnica
technology,tecnología
teenage,Adolescente
teenager,adolescente
telephone,teléfono
television,televisión
tell,decir
temperature,temperatura
temporary,temporario
ten,diez
tend,tender
tennis,tenis
tent,carpa
term,término
terrible,horrible
test,prueba
text,texto
than,que
thank,agradecer
thanks,gracias
that,eso
the,el
theatre,teatro
their,su
theirs,suyo
them,a ellos
theme,tema
themselves,ellos mismos
then,entonces
theory,teoría
therapy,terapia
there,allá
therefore,por lo tanto
they,ellos
thick,grueso
thief,ladrón
thin,delgado
thing,cosa
think,pensar
thinking,pensamiento
third,tercero
thirsty,sediento
thirteen,trece
thirty,treinta
this,este
though,aunque
thought,pensamiento
thousand,mil
threat,amenaza
threaten,amenazar
three,tres
throat,garganta
through,a través de
throughout,a lo largo de
throw,tirar
thursday,jueves
thus,de este modo
ticket,boleto
tidy,ordenado
tie,atar
tight,ajustado
till,hasta
time,tiempo
tin,estaño
tiny,diminuto
tip,consejo
tired,cansado
title,título
to,a
today,hoy
toe,dedo del pie
together,juntos
toilet,baño
tomato,tomate
tomorrow,mañana
tone,tono
tongue,lengua
tonight,esta noche
too,también
tool,herramienta
tooth,diente
top,arriba
topic,tema
total,total
totally,totalmente
touch,tocar
tough,difícil
tour,recorrido
tourism,turismo
tourist,turista
towards,hacia
towel,toalla
tower,torre
town,ciudad
toy,juguete
track,pista
trade,comercio
tradition,tradición
traditional,tradicional
traffic,tráfico
train,tren
trainer,entrenador
training,capacitación
transfer,transferir
transform,transformar
transition,transición
translate,traducir
translation,traducción
transport,transporte
travel,viajar
traveller,viajero
treat,tratar
treatment,tratamiento
tree,árbol
trend,tendencia
trial,ensayo
trick,truco
trip,viaje
tropical,tropical
trouble,problema
trousers,pantalones
truck,camión
TRUE,VERDADERO
truly,realmente
trust,confianza
truth,verdad
try,intentar
tube,tubo
tuesday,martes
tune,melodía
tunnel,túnel
turn,doblar
tv,televisor
twelve,doce
twenty,veinte
twice,dos veces
twin,mellizo
two,dos
type,tipo
typical,típico
typically,típicamente
tyre,neumático
ugly,feo
ultimately,por último
umbrella,paraguas
unable,incapaz
uncle,tío
uncomfortable,incómodo
unconscious,inconsciente
under,bajo
underground,subterráneo
understand,entender
understanding,comprensión
underwear,ropa interior
unemployed,desempleados
unemployment,desempleo
unexpected,inesperado
unfair,injusto
unfortunately,desafortunadamente
unhappy,infeliz
uniform,uniforme
union,Unión
unique,único
unit,unidad
united,unido
universe,universo
university,universidad
unknown,desconocido
unless,a menos que
unlike,a diferencia de
unlikely,improbable
unnecessary,innecesario
unpleasant,desagradable
until,hasta
unusual,inusual
up,arriba
update,actualizar
upon,al
upper,superior
upset,decepcionado
upstairs,piso superior
upwards,hacia arriba
urban,urbano
urge,urgir
us,a nosotros
use,usar
used,usado
used to,solía hacerlo
useful,útil
user,usuario
usual,habitual
usually,generalmente
vacation,vacaciones
valley,valle
valuable,valioso
value,valor
van,camioneta
variety,variedad
various,varios
vary,variar
vast,vasto
vegetable,verdura
vehicle,vehículo
venue,evento
version,versión
very,muy
via,a través de
victim,víctima
victory,victoria
video,video
view,vista
viewer,espectador
village,aldea
violence,violencia
violent,violento
virtual,virtual
virus,virus
vision,visión
visit,visita
visitor,visitante
visual,visual
vital,vital
vitamin,vitamina
voice,voz
volume,volumen
volunteer,voluntario
vote,votar
wage,salario
wait,esperar
waiter,mesero
wake,despertar
walk,caminar
wall,muro
want,desear
war,guerra
warm,cálido
warn,advertir
warning,advertencia
wash,lavar
washing,Lavado
waste,desperdiciar
watch,mirar
water,agua
wave,ola
way,forma
we,nosotros
weak,débil
weakness,debilidad
wealth,poder
wealthy,adinerado
weapon,arma
wear,tener puesto
weather,clima
web,web
website,sitio web
wedding,boda
wednesday,miércoles
week,semana
weekend,fin de semana
weigh,pesar
weight,peso
welcome,bienvenido
well,Bueno
west,Oeste
western,occidental
wet,húmedo
what,qué
whatever,lo que
wheel,rueda
when,cuando
whenever,cuando sea
where,dónde
whereas,mientras
wherever,lo que sea
whether,si
which,cual
while,mientras
whisper,susurro
white,blanco
who,OMS
whole,entero
whom,a quien
whose,cuyo
why,por qué
wide,ancho
widely,ampliamente
wife,esposa
wild,salvaje
wildlife,fauna silvestre
will,voluntad
willing,deseoso
win,ganar
wind,viento
window,ventana
wine,vino
wing,ala
winner,ganador
winter,invierno
wire,cable
wise,inteligente
wish,desear
with,con
within,dentro
without,sin
witness,testigo
woman,mujer
wonder,preguntarse
wonderful,maravilloso
wood,madera
wooden,de madera
wool,lana
word,palabra
work,trabajar
worker,obrero
working,laboral
world,mundo
worldwide,mundial
worried,preocupado
worry,preocuparse
worse,peor
worst,el peor
worth,valer
would,haría
wound,herida
wow,Guau
wrap,envoltura
write,escribir
writer,escritor
writing,escribiendo
written,escrito
wrong,equivocado
yard,patio
yeah,sí
year,año
yellow,amarillo
yes,Sí
yesterday,ayer
yet,todavía
you,tú
young,joven
your,su
yours,tuyo
yourself,tú mismo
youth,juventud
zero,cero
zone,zona
